laterality	ascan_id	bscan_id	surface_id	thickness	is_outerretina	x_mm	z_units	proportion_rods
OS	298	31	10	5	1	-1.0240770000000001	0.003872	0.7757774300015582
OS	299	31	10	5	1	-1.012306	0.003872	0.7719772566625855
OS	300	31	10	5	1	-1.000535	0.003872	0.768032786980758
OS	301	31	10	5	1	-0.988764	0.003872	0.7639446191930864
OS	302	31	10	4	1	-0.976993	0.003872	0.7597137996910324
OS	303	31	10	4	1	-0.965222	0.003872	0.7553418029040004
OS	304	31	10	4	1	-0.953451	0.003872	0.7508305079475668
OS	305	31	10	5	1	-0.9416800000000001	0.003872	0.7461821721567421
OS	306	31	10	5	1	-0.929909	0.003872	0.741399401657111
OS	307	31	10	5	1	-0.918138	0.003872	0.736485119154571
OS	308	31	10	5	1	-0.906367	0.003872	0.7314425291468702
OS	309	31	10	5	1	-0.8945960000000001	0.003872	0.7262750807765196
OS	310	31	10	5	1	-0.882825	0.003872	0.7209864285543772
OS	311	31	10	5	1	-0.871054	0.003872	0.7155777652230054
OS	312	31	10	5	1	-0.859283	0.003872	0.710042514382249
OS	313	31	10	5	1	-0.847512	0.003872	0.7043901041702575
OS	314	31	10	5	1	-0.8357410000000001	0.003872	0.6986322166172546
OS	315	31	10	5	1	-0.82397	0.003872	0.6927804044660708
OS	316	31	10	5	1	-0.812199	0.003872	0.6868053575949783
OS	317	31	10	5	1	-0.800428	0.003872	0.6806647715787435
OS	318	31	10	5	1	-0.788657	0.003872	0.6743502988355112
OS	319	31	10	5	1	-0.776886	0.003872	0.667854702123424
OS	320	31	10	5	1	-0.765115	0.003872	0.6611717707585825
OS	321	31	10	5	1	-0.753344	0.003872	0.6542962375836988
OS	322	31	10	5	1	-0.741573	0.003872	0.6472236972875431
OS	323	31	10	5	1	-0.7298020000000001	0.003872	0.6399505263491093
OS	324	31	10	5	1	-0.718031	0.003872	0.6324738045991808
OS	325	31	10	5	1	-0.70626	0.003872	0.6247912381519634
OS	326	31	10	5	1	-0.694489	0.003872	0.6168997902557218
OS	327	31	10	5	1	-0.682718	0.003872	0.6087859062314315
OS	328	31	10	5	1	-0.670947	0.003872	0.6004435377306757
OS	329	31	10	5	1	-0.659176	0.003872	0.5918700458342199
OS	330	31	10	5	1	-0.647405	0.003872	0.5830638234877769
OS	331	31	10	5	1	-0.635634	0.003872	0.5740243505759048
OS	332	31	10	5	1	-0.6238630000000001	0.003872	0.564752241464167
OS	333	31	10	5	1	-0.612092	0.003872	0.5552492830692617
OS	334	31	10	5	1	-0.600321	0.003872	0.5455184613639358
OS	335	31	10	5	1	-0.58855	0.003872	0.5355639741091889
OS	336	31	10	5	1	-0.576779	0.003872	0.525391227538694
OS	337	31	10	5	1	-0.565008	0.003872	0.5150068147069284
OS	338	31	10	5	1	-0.553237	0.003872	0.504418473259361
OS	339	31	10	5	1	-0.541466	0.003872	0.4936350204942013
OS	340	31	10	5	1	-0.529695	0.003872	0.48266626376191357
OS	341	31	10	5	1	-0.517924	0.003872	0.47152288448859386
OS	342	31	10	5	1	-0.506153	0.003872	0.4602162944057537
OS	343	31	10	5	1	-0.494382	0.003872	0.448758462910581
OS	344	31	10	5	1	-0.482611	0.003872	0.43716171485055855
OS	345	31	10	5	1	-0.47084000000000004	0.003872	0.42543849840215797
OS	346	31	10	5	1	-0.459069	0.003872	0.41356775714132166
OS	347	31	10	5	1	-0.44729800000000003	0.003872	0.4014101902888943
OS	348	31	10	5	1	-0.435527	0.003872	0.3889920294326723
OS	349	31	10	5	1	-0.423756	0.003872	0.37637212260871544
OS	350	31	10	5	1	-0.411985	0.003872	0.36361837883110687
OS	351	31	10	5	1	-0.400214	0.003872	0.3498160577934982
OS	352	31	10	5	1	-0.388443	0.003872	0.3317906363654504
OS	353	31	10	5	1	-0.376672	0.003872	0.3098872498226349
OS	354	31	10	5	1	-0.36490100000000003	0.003872	0.2847934317918877
OS	355	31	10	5	1	-0.35313	0.003872	0.2572475551562765
OS	356	31	10	5	1	-0.341359	0.003872	0.22805475733664357
OS	357	31	10	5	1	-0.329588	0.003872	0.1980842781760036
OS	358	31	10	5	1	-0.317817	0.003872	0.16824664567567238
OS	359	31	10	5	1	-0.306046	0.003872	0.13945120279537104
OS	360	31	10	5	1	-0.294275	0.003872	0.11254784559840791
OS	361	31	10	5	1	-0.282504	0.003872	0.08826065631452522
OS	362	31	10	5	1	-0.270733	0.003872	0.0671704798309425
OS	363	31	10	4	1	-0.258962	0.003872	0.0496362418169916
OS	364	31	10	4	1	-0.247191	0.003872	0.03571081662801992
OS	365	31	10	4	1	-0.23542000000000002	0.003872	0.02519874776392234
OS	366	31	10	4	1	-0.22364900000000001	0.003872	0.017667221972988065
OS	367	31	10	5	1	-0.211878	0.003872	0.012472701317571933
OS	368	31	10	5	1	-0.200107	0.003872	0.0093009436612269
OS	369	31	10	5	1	-0.188336	0.003872	0.008354117803136184
OS	370	31	10	5	1	-0.176565	0.003872	0.006240278340355381
OS	371	31	10	5	1	-0.164794	0.003872	0.0041829982704076835
OS	372	31	10	4	1	-0.153023	0.003872	0.002499703425028517
OS	373	31	10	4	1	-0.141252	0.003872	0.0013299746819883857
OS	374	31	10	4	1	-0.129481	0.003872	6.609645281462503e-4
OS	375	31	10	4	1	-0.11771000000000001	0.003872	3.6125932916458893e-4
OS	376	31	10	4	1	-0.105939	0.003872	2.3022587995694414e-4
OS	377	31	10	4	1	-0.094168	0.003872	1.3518139573353213e-4
OS	378	31	10	4	1	-0.082397	0.003872	3.829093214768866e-5
OS	379	31	10	4	1	-0.070626	0.003872	-3.346097660060593e-5
OS	380	31	10	4	1	-0.058855000000000005	0.003872	-6.051857947921612e-5
OS	381	31	10	4	1	-0.047084	0.003872	-4.267790673793547e-5
OS	382	31	10	4	1	-0.035313	0.003872	-2.151875374283295e-5
OS	383	31	10	3.9999999999999996	1	-0.023542	0.003872	-9.180083784778618e-6
OS	384	31	10	4	1	-0.011771	0.003872	-3.5076713299763384e-6
OS	385	31	10	4	1	0	0.003872	0
OS	386	31	10	4	1	0.011771	0.003872	7.308978536750558e-6
OS	387	31	10	4	1	0.023542	0.003872	1.7250561228583435e-5
OS	388	31	10	4	1	0.035313	0.003872	3.281149681417041e-5
OS	389	31	10	4	1	0.047084	0.003872	6.12773258129327e-5
OS	390	31	10	4	1	0.058855000000000005	0.003872	8.877199417380385e-5
OS	391	31	10	4	1	0.070626	0.003872	6.0750575362538876e-5
OS	392	31	10	4	1	0.082397	0.003872	1.5505173369757886e-5
OS	393	31	10	4	1	0.094168	0.003872	5.1831015533384494e-5
OS	394	31	10	4	1	0.105939	0.003872	2.7852928925189974e-4
OS	395	31	10	4	1	0.11771000000000001	0.003872	7.453971588397562e-4
OS	396	31	10	4	1	0.129481	0.003872	0.0015799865848037968
OS	397	31	10	4	1	0.141252	0.003872	0.0030790361916214074
OS	398	31	10	4	1	0.153023	0.003872	0.0055669170958352766
OS	399	31	10	4	1	0.164794	0.003872	0.00932981429788448
OS	400	31	10	5	1	0.176565	0.003872	0.014552392661426996
OS	401	31	10	5	1	0.188336	0.003872	0.021247185743069507
OS	402	31	10	4	1	0.200107	0.003872	0.028328215491309153
OS	403	31	10	4	1	0.211878	0.003872	0.03859700415434514
OS	404	31	10	4	1	0.22364900000000001	0.003872	0.05134904830423508
OS	405	31	10	4	1	0.23542000000000002	0.003872	0.06608829751840528
OS	406	31	10	4	1	0.247191	0.003872	0.0826316360121568
OS	407	31	10	4	1	0.258962	0.003872	0.10074316123778615
OS	408	31	10	4	1	0.270733	0.003872	0.12014444983964048
OS	409	31	10	4	1	0.282504	0.003872	0.14052544072410345
OS	410	31	10	4	1	0.294275	0.003872	0.16163873542068638
OS	411	31	10	4	1	0.306046	0.003872	0.18326995231678542
OS	412	31	10	4	1	0.317817	0.003872	0.20513837863172815
OS	413	31	10	4	1	0.329588	0.003872	0.22692765224551886
OS	414	31	10	4	1	0.341359	0.003872	0.24828777826518558
OS	415	31	10	4	1	0.35313	0.003872	0.26884167260283043
OS	416	31	10	4	1	0.36490100000000003	0.003872	0.2881966438357879
OS	417	31	10	4	1	0.376672	0.003872	0.30596054290158636
OS	418	31	10	4	1	0.388443	0.003872	0.32176146483195356
OS	419	31	10	4	1	0.400214	0.003872	0.3352690366971017
OS	420	31	10	4	1	0.411985	0.003872	0.3463952288192245
OS	421	31	10	5	1	0.423756	0.003872	0.3570992272498963
OS	422	31	10	5	1	0.435527	0.003872	0.3681196111249941
OS	423	31	10	5	1	0.44729800000000003	0.003872	0.379625660331567
OS	424	31	10	5	1	0.459069	0.003872	0.3917609563944158
OS	425	31	10	5	1	0.47084000000000004	0.003872	0.4045092117254741
OS	426	31	10	5	1	0.482611	0.003872	0.4170175046510996
OS	427	31	10	5	1	0.494382	0.003872	0.4292110442219353
OS	428	31	10	5	1	0.506153	0.003872	0.4411884054075191
OS	429	31	10	5	1	0.517924	0.003872	0.4530265183964864
OS	430	31	10	5	1	0.529695	0.003872	0.4647834597633559
OS	431	31	10	5	1	0.541466	0.003872	0.47650081642145364
OS	432	31	10	5	1	0.553237	0.003872	0.4882057421249951
OS	433	31	10	5	1	0.565008	0.003872	0.4999127922545251
OS	434	31	10	5	1	0.576779	0.003872	0.5116255970489857
OS	435	31	10	5	1	0.58855	0.003872	0.5233384141081477
OS	436	31	10	5	1	0.600321	0.003872	0.5350375863892521
OS	437	31	10	5	1	0.612092	0.003872	0.5467029210382677
OS	438	31	10	5	1	0.6238630000000001	0.003872	0.558308996500662
OS	439	31	10	5	1	0.635634	0.003872	0.5698263999018819
OS	440	31	10	5	1	0.647405	0.003872	0.5812228932359381
OS	441	31	10	5	1	0.659176	0.003872	0.5924645050788176
OS	442	31	10	5	1	0.670947	0.003872	0.6035165440196755
OS	443	31	10	5	1	0.682718	0.003872	0.614344530473664
OS	444	31	10	5	1	0.694489	0.003872	0.6249150447283858
OS	445	31	10	5	1	0.70626	0.003872	0.6351993955259267
OS	446	31	10	5	1	0.718031	0.003872	0.6451811878991786
OS	447	31	10	5	1	0.7298020000000001	0.003872	0.6548346239325854
OS	448	31	10	5	1	0.741573	0.003872	0.6641330552416095
OS	449	31	10	5	1	0.753344	0.003872	0.6730508366627844
OS	450	31	10	5	1	0.765115	0.003872	0.6815638310450608
OS	451	31	10	5	1	0.776886	0.003872	0.6896499399280658
OS	452	31	10	5	1	0.788657	0.003872	0.6972896596522916
OS	453	31	10	5	1	0.800428	0.003872	0.7044666611229702
OS	454	31	10	5	1	0.812199	0.003872	0.711168389997624
OS	455	31	10	6	1	0.82397	0.003872	0.7173866825139193
OS	456	31	10	6	1	0.8357410000000001	0.003872	0.7232426277998981
OS	457	31	10	6	1	0.847512	0.003872	0.7288606591014732
OS	458	31	10	5	1	0.859283	0.003872	0.7342372757662038
OS	459	31	10	5	1	0.871054	0.003872	0.7393683999469756
OS	460	31	10	5	1	0.882825	0.003872	0.7442491566873631
OS	461	31	10	5	1	0.8945960000000001	0.003872	0.7488783651117114
OS	462	31	10	5	1	0.906367	0.003872	0.7532636226435763
OS	463	31	10	5	1	0.918138	0.003872	0.7574134095777324
OS	464	31	10	5	1	0.929909	0.003872	0.7613362631928453
OS	465	31	10	5	1	0.9416800000000001	0.003872	0.7650407720990361
OS	466	31	10	5	1	0.953451	0.003872	0.7685355729205975
OS	467	31	10	5	1	0.965222	0.003872	0.7718293486976414
OS	468	31	10	5	1	0.976993	0.003872	0.7749308284479254
OS	469	31	10	5	1	0.988764	0.003872	0.77784878738211
OS	470	31	10	5	1	1.000535	0.003872	0.7805920473133936
OS	471	31	10	5	1	1.012306	0.003872	0.7831694768469313
OS	472	31	10	5	1	1.0240770000000001	0.003872	0.7855899909766761
OS	473	31	10	5	1	1.035848	0.003872	0.7878625497581923
OS	474	31	10	5	1	1.047619	0.003872	0.7899961557663813
OS	475	31	10	5	1	1.05939	0.003872	0.7919998500876299
OS	476	31	10	5	1	1.071161	0.003872	0.7938827066371558
OS	477	31	10	5	1	1.082932	0.003872	0.7956538246347286
OS	478	31	10	5	1	1.094703	0.003872	0.7973223191156789
OS	479	31	10	5	1	1.106474	0.003872	0.7988973093993018
OS	480	31	10	5	1	1.118245	0.003872	0.8003879054832753
OS	481	31	10	5	1	1.130016	0.003872	0.8018031923803071
OS	482	31	10	5	1	1.141787	0.003872	0.8031522124614466
OS	483	31	10	5	1	1.153558	0.003872	0.8044439459187722
OS	484	31	10	5	1	1.165329	0.003872	0.8056872895077268
OS	485	31	10	5	1	1.1771	0.003872	0.8068910337754094
OS	486	31	10	5	1	1.188871	0.003872	0.8080638390246653
OS	487	31	10	5	1	1.200642	0.003872	0.8092142103038795
OS	488	31	10	5	1	1.212413	0.003872	0.810350471747957
OS	489	31	10	5	1	1.224184	0.003872	0.8114807406261001
OS	490	31	10	5	1	1.235955	0.003872	0.81261290147578
OS	491	31	10	5	1	1.2477260000000001	0.003872	0.8137545807189838
OS	492	31	10	5	1	1.259497	0.003872	0.8149131221657917
OS	493	31	10	5	1	1.271268	0.003872	0.8160955638112393
OS	494	31	10	5	1	1.283039	0.003872	0.8173086163240536
OS	495	31	10	5	1	1.29481	0.003872	0.8185586436103719
OS	496	31	10	5	1	1.306581	0.003872	0.8198516458122885
OS	497	31	10	5	1	1.318352	0.003872	0.8211932450707095
OS	498	31	10	5	1	1.330123	0.003872	0.8225886743453954
OS	499	31	10	5	1	1.341894	0.003872	0.8240427695433955
OS	500	31	10	5	1	1.3536650000000001	0.003872	0.825559965161643
OS	501	31	10	5	1	1.365436	0.003872	0.827144293601769
OS	502	31	10	5	1	1.377207	0.003872	0.8287993882668391
OS	503	31	10	5	1	1.388978	0.003872	0.830528490502344
OS	504	31	10	5	1	1.400749	0.003872	0.8323344603990992
OS	505	31	10	4	1	1.41252	0.003872	0.8341952376318199
OS	506	31	10	4	1	1.424291	0.003872	0.8360391801279069
OS	507	31	10	4	1	1.436062	0.003872	0.8378619983590104
OS	508	31	10	4	1	1.447833	0.003872	0.8396641764996612
OS	509	31	10	4	1	1.4596040000000001	0.003872	0.8414461385837976
OS	510	31	10	4	1	1.471375	0.003872	0.8432082494333113
OS	511	31	10	4	1	1.483146	0.003872	0.8449508155721445
OS	512	31	10	4	1	1.494917	0.003872	0.8466740861250661
OS	513	31	10	4	1	1.506688	0.003872	0.8483782537000965
OS	514	31	10	4	1	1.518459	0.003872	0.8500634552533713
OS	515	31	10	4	1	1.53023	0.003872	0.8517297729350548
OS	516	31	10	4	1	1.542001	0.003872	0.8533772349147086
OS	517	31	10	4	1	1.553772	0.003872	0.8550058161843286
OS	518	31	10	4	1	1.5655430000000001	0.003872	0.8566154393370364
OS	519	31	10	4	1	1.577314	0.003872	0.8582059753191946
OS	520	31	10	4	1	1.589085	0.003872	0.859777244153483
OS	521	31	10	4	1	1.600856	0.003872	0.8613290156302291
OS	522	31	10	4	1	1.612627	0.003872	0.8628610099640388
OS	523	31	10	4	1	1.624398	0.003872	0.8643728984125139
OS	524	31	10	4	1	1.636169	0.003872	0.8658643038535755
OS	525	31	10	4	1	1.64794	0.003872	0.8673348013176325
OS	526	31	10	4	1	1.659711	0.003872	0.8687839184705454
OS	527	31	10	4	1	1.6714820000000001	0.003872	0.8702111360430319
OS	528	31	10	4	1	1.683253	0.003872	0.8716158882018491
OS	529	31	10	4	1	1.695024	0.003872	0.8729975628577483
OS	530	31	10	4	1	1.706795	0.003872	0.8743555019048542
OS	531	31	10	4	1	1.718566	0.003872	0.8756890013857501
OS	532	31	10	4	1	1.730337	0.003872	0.8769973115761577
OS	533	31	10	4	1	1.742108	0.003872	0.8782796369826809
OS	534	31	10	4	1	1.753879	0.003872	0.8795351362466391
OS	535	31	10	4	1	1.76565	0.003872	0.8807629219465305
OS	536	31	10	4	1	1.7774210000000001	0.003872	0.88196206029115
OS	537	31	10	4	1	1.7891920000000001	0.003872	0.8831315706948223
OS	538	31	10	4	1	1.800963	0.003872	0.8842704252255994
OS	539	31	10	4	1	1.812734	0.003872	0.8853775479166037
OS	540	31	10	4	1	1.824505	0.003872	0.886451813929969
OS	541	31	10	4	1	1.836276	0.003872	0.8874920485620269
OS	542	31	10	4	1	1.848047	0.003872	0.8884970260775031
OS	543	31	10	4	1	1.859818	0.003872	0.8894654683595128
OS	544	31	10	4	1	1.871589	0.003872	0.8903960433610663
OS	545	31	10	4	1	1.8833600000000001	0.003872	0.8912873633425938
OS	546	31	10	4	1	1.8951310000000001	0.003872	0.892137982878676
OS	547	31	10	4	1	1.906902	0.003872	0.8929463966156794
OS	548	31	10	4	1	1.918673	0.003872	0.8937110367603517
OS	549	31	10	4	1	1.930444	0.003872	0.8944302702775838
OS	550	31	10	4	1	1.942215	0.003872	0.8951023957734928
OS	551	31	10	4	1	1.953986	0.003872	0.8957256400376665
OS	552	31	10	4	1	1.965757	0.003872	0.8962981542158267
OS	553	31	10	4	1	1.977528	0.003872	0.8968180095812689
OS	554	31	10	4	1	1.989299	0.003872	0.897283192870165
OS	555	31	10	4	1	2.00107	0.003872	0.8976916011421479
OS	556	31	10	4	1	2.012841	0.003872	0.8980614645426589
OS	557	31	10	4	1	2.024612	0.003872	0.8984403438494899
OS	558	31	10	4	1	2.036383	0.003872	0.8988299858527452
OS	559	31	10	4	1	2.0481540000000003	0.003872	0.8992300330963721
OS	560	31	10	5	1	2.0599250000000002	0.003872	0.8996401202371405
OS	561	31	10	5	1	2.071696	0.003872	0.9000598748805495
OS	562	31	10	5	1	2.083467	0.003872	0.9004889184115198
OS	563	31	10	5	1	2.095238	0.003872	0.9009268668171158
OS	564	31	10	4	1	2.107009	0.003872	0.9013733314986814
OS	565	31	10	4	1	2.11878	0.003872	0.9018279200709092
OS	566	31	10	4	1	2.130551	0.003872	0.90229023714552
OS	567	31	10	4	1	2.142322	0.003872	0.9027598850973902
OS	568	31	10	4	1	2.154093	0.003872	0.903236464811131
OS	569	31	10	4	1	2.165864	0.003872	0.9037195764062951
OS	570	31	10	4	1	2.177635	0.003872	0.904208819939565
OS	571	31	10	4	1	2.189406	0.003872	0.9047037960824494
OS	572	31	10	4	1	2.201177	0.003872	0.9052041067731955
OS	573	31	10	4	1	2.212948	0.003872	0.9057093558418002
OS	574	31	10	4	1	2.224719	0.003872	0.9062191496071773
OS	575	31	10	4	1	2.23649	0.003872	0.9067330974457074
OS	576	31	10	4	1	2.248261	0.003872	0.9072508123305677
OS	577	31	10	4	1	2.260032	0.003872	0.9077719113413943
OS	578	31	10	4	1	2.2718030000000002	0.003872	0.9082960161439911
OS	579	31	10	4	1	2.283574	0.003872	0.9088227534399396
OS	580	31	10	4	1	2.295345	0.003872	0.9093517553861131
OS	581	31	10	4	1	2.307116	0.003872	0.9098826599842268
OS	582	31	10	4	1	2.318887	0.003872	0.9104151114406758
OS	583	31	10	4	1	2.330658	0.003872	0.9109487604970397
OS	584	31	10	4	1	2.342429	0.003872	0.9114832647317286
OS	585	31	10	4	1	2.3542	0.003872	0.9120182888333469
OS	586	31	10	4	1	2.365971	0.003872	0.9125535048464438
OS	587	31	10	4	1	2.377742	0.003872	0.913088592390393
OS	588	31	10	4	1	2.389513	0.003872	0.9136232388522197
OS	589	31	10	4	1	2.401284	0.003872	0.9141571395542564
OS	590	31	10	4	1	2.413055	0.003872	0.9146899978975557
OS	591	31	10	4	1	2.424826	0.003872	0.915221525482045
OS	592	31	10	4	1	2.436597	0.003872	0.9157514422044392
OS	593	31	10	4	1	2.448368	0.003872	0.9162794763349571
OS	594	31	10	4	1	2.460139	0.003872	0.9168053645739193
OS	595	31	10	3	1	2.47191	0.003872	0.9173288520893114
OS	596	31	10	3	1	2.4836810000000002	0.003872	0.9178496925364169
OS	597	31	10	4	1	2.4954520000000002	0.003872	0.9183676480606239
OS	598	31	10	4	1	2.507223	0.003872	0.9188824892845102
OS	599	31	10	4	1	2.518994	0.003872	0.9193939952803082
OS	600	31	10	4	1	2.530765	0.003872	0.9199019535288407
OS	601	31	10	4	1	2.542536	0.003872	0.9204061598660027
OS	602	31	10	4	1	2.554307	0.003872	0.9209064184178506
OS	603	31	10	4	1	2.566078	0.003872	0.9214025415253403
OS	604	31	10	4	1	2.577849	0.003872	0.9218943496597262
OS	605	31	10	4	1	2.58962	0.003872	0.9223816713296173
OS	606	31	10	4	1	2.601391	0.003872	0.9228643429806497
OS	607	31	10	4	1	2.613162	0.003872	0.9233422088887121
OS	608	31	10	4	1	2.624933	0.003872	0.9238151210476283
OS	609	31	10	4	1	2.636704	0.003872	0.9242829390521649
OS	610	31	10	4	1	2.648475	0.003872	0.9247455299772085
OS	611	31	10	4	1	2.660246	0.003872	0.9252027682539148
OS	612	31	10	4	1	2.672017	0.003872	0.9256545355436029
OS	613	31	10	4	1	2.683788	0.003872	0.9261007206101362
OS	614	31	10	4	1	2.6955590000000003	0.003872	0.9265412191914922
OS	615	31	10	4	1	2.7073300000000002	0.003872	0.9269759338711969
OS	616	31	10	4	1	2.719101	0.003872	0.9274047739502613
OS	617	31	10	4	1	2.730872	0.003872	0.9278276553202291
OS	618	31	10	4	1	2.742643	0.003872	0.9282445003379095
OS	619	31	10	4	1	2.754414	0.003872	0.9286552377023433
OS	620	31	10	4	1	2.766185	0.003872	0.9290598023345132
OS	621	31	10	4	1	2.777956	0.003872	0.9294581352602886
OS	622	31	10	4	1	2.789727	0.003872	0.9298501834970576
OS	623	31	10	4	1	2.801498	0.003872	0.9302358999444796
OS	624	31	10	4	1	2.813269	0.003872	0.9306152432797633
OS	625	31	10	4	1	2.82504	0.003872	0.930988177857844
OS	626	31	10	4	1	2.836811	0.003872	0.9313546736168177
OS	627	31	10	4	1	2.848582	0.003872	0.9317147059889612
OS	628	31	10	4	1	2.860353	0.003872	0.9320682558176463
OS	629	31	10	4	1	2.872124	0.003872	0.9324153092804319
OS	630	31	10	4	1	2.883895	0.003872	0.9327558578186013
OS	631	31	10	4	1	2.895666	0.003872	0.9330894426757056
OS	632	31	10	4	1	2.9074370000000003	0.003872	0.9334156024813841
OS	633	31	10	4	1	2.9192080000000002	0.003872	0.9337344060027873
OS	634	31	10	4	1	2.9309790000000002	0.003872	0.9340459281732585
OS	635	31	10	4	1	2.94275	0.003872	0.9343502498589658
OS	636	31	10	4	1	2.954521	0.003872	0.9346474579502476
OS	637	31	10	4	1	2.966292	0.003872	0.9349376454611321
OS	638	31	10	4	1	2.978063	0.003872	0.935220911637144
OS	639	31	10	4	1	2.989834	0.003872	0.93549736207149
OS	640	31	10	4	1	3.001605	0.003872	0.9357671088296763
OS	641	31	10	4	1	3.013376	0.003872	0.9360302705825788
OS	642	31	10	4	1	3.025147	0.003872	0.9362869727479556
OS	643	31	10	4	1	3.036918	0.003872	0.9365373476403456
OS	644	31	10	4	1	3.048689	0.003872	0.9367815346292604
OS	645	31	10	4	1	3.06046	0.003872	0.9370196803055337
OS	646	31	10	4	1	3.072231	0.003872	0.9372519386556367
OS	647	31	10	4	1	3.084002	0.003872	0.9374784712437267
OS	648	31	10	4	1	3.095773	0.003872	0.9376994474011323
OS	649	31	10	4	1	3.107544	0.003872	0.9379150444229225
OS	650	31	10	4	1	3.119315	0.003872	0.9381254477711416
OS	651	31	10	4	1	3.1310860000000003	0.003872	0.9383308512842246
OS	652	31	10	4	1	3.1428570000000002	0.003872	0.9385314573920285
OS	653	31	10	4	1	3.154628	0.003872	0.938727477335842
OS	654	31	10	4	1	3.166399	0.003872	0.9389191313926447
OS	655	31	10	4	1	3.17817	0.003872	0.9391066491027982
OS	656	31	10	3	1	3.189941	0.003872	0.9392902695002555
OS	657	31	10	3	1	3.201712	0.003872	0.9394702413442696
OS	658	31	10	3	1	3.213483	0.003872	0.9396468233514722
OS	659	31	10	4	1	3.225254	0.003872	0.9398202844270793
OS	660	31	10	4	1	3.237025	0.003872	0.9399909038938541
OS	661	31	10	4	1	3.248796	0.003872	0.9401589717173335
OS	662	31	10	4	1	3.260567	0.003872	0.9403247887256821
OS	663	31	10	4	1	3.272338	0.003872	0.9404886668224044
OS	664	31	10	4	1	3.284109	0.003872	0.9406509772146698
OS	665	31	10	4	1	3.29588	0.003872	0.9408121190118497
OS	666	31	10	4	1	3.307651	0.003872	0.9409721469098854
OS	667	31	10	4	1	3.319422	0.003872	0.9411310851942936
OS	668	31	10	4	1	3.331193	0.003872	0.941288957658857
OS	669	31	10	4	1	3.3429640000000003	0.003872	0.941445787612049
OS	670	31	10	4	1	3.3547350000000002	0.003872	0.9416015978833575
OS	671	31	10	4	1	3.366506	0.003872	0.9417564108295159
OS	672	31	10	4	1	3.378277	0.003872	0.9419102483406373
OS	673	31	10	4	1	3.390048	0.003872	0.9420631318462596
OS	674	31	10	4	1	3.401819	0.003872	0.9422150823213006
OS	675	31	10	4	1	3.41359	0.003872	0.9423661202919262
OS	676	31	10	4	1	3.425361	0.003872	0.9425162658413334
OS	677	31	10	4	1	3.437132	0.003872	0.9426655386154498
OS	678	31	10	4	1	3.448903	0.003872	0.9428139578285547
OS	679	31	10	3	1	3.460674	0.003872	0.9429615422688181
OS	680	31	10	4	1	3.472445	0.003872	0.9431083103037634
OS	681	31	10	4	1	3.484216	0.003872	0.9432542798856574
OS	682	31	10	4	1	3.495987	0.003872	0.9433994685568224
OS	683	31	10	4	1	3.507758	0.003872	0.943543893454881
OS	684	31	10	4	1	3.519529	0.003872	0.9436875713179275
OS	685	31	10	4	1	3.5313	0.003872	0.9438305184896323
OS	686	31	10	4	1	3.543071	0.003872	0.9439727509242809
OS	687	31	10	4	1	3.5548420000000003	0.003872	0.9441142841917446
OS	688	31	10	4	1	3.5666130000000003	0.003872	0.9442551334823902
